GridIndex,Neighbors
1,2:3:4
2,1:3:4
3,1:2:4:10:11
4,1:2:3:5:10:11:12
5,4:6:11:12:13
6,5:7:12:13:14
7,6:13:14
8,9:21:22
9,8:10:21:22:23
10,3:4:9:11:22:23:24
11,3:4:5:10:12:23:24:25
12,4:5:6:11:13:24:25:26
13,5:6:7:12:14:25:26:27
14,6:7:13:26:27
15,16:29:30
16,15:17:29:30:31
17,16:18:30:31:32
18,17:19:31:32:33
19,18:20:32:33:34
20,19:21:33:34:35
21,8:9:20:22:34:35:36
22,8:9:10:21:23:35:36:37
23,9:10:11:22:24:36:37:38
24,10:11:12:23:25:37:38:39
25,11:12:13:24:26:38:39:40
26,12:13:14:25:27:39:40
27,13:14:26
28,29:41:42
29,15:16:28:30:41:42:43
30,15:16:17:29:31:42:43:44
31,16:17:18:30:32:43:44:45
32,17:18:19:31:33:44:45:46
33,18:19:20:32:34:45:46:47
34,19:20:21:33:35:46:47:48
35,20:21:22:34:36:47:48:49
36,21:22:23:35:37:48:49:50
37,22:23:24:36:38:49:50:51
38,23:24:25:37:39:50:51:52
39,24:25:26:38:40:51:52:53
40,25:26:39:52:53
41,28:29:42
42,28:29:30:41:43
43,29:30:31:42:44:56:57
44,30:31:32:43:45:56:57:58
45,31:32:33:44:46:57:58:59
46,32:33:34:45:47:58:59:60
47,33:34:35:46:48:59:60:61
48,34:35:36:47:49:60:61:62
49,35:36:37:48:50:61:62:63
50,36:37:38:49:51:62:63:64
51,37:38:39:50:52:63:64:65
52,38:39:40:51:53:64:65:66
53,39:40:52:54:65:66:67
54,53:66:67
55,56
56,43:44:55:57
57,43:44:45:56:58:69:70
58,44:45:46:57:59:69:70:71
59,45:46:47:58:60:70:71:72
60,46:47:48:59:61:71:72:73
61,47:48:49:60:62:72:73:74
62,48:49:50:61:63:73:74:75
63,49:50:51:62:64:74:75:76
64,50:51:52:63:65:75:76:77
65,51:52:53:64:66:76:77:78
66,52:53:54:65:67:77:78:79
67,53:54:66:68:78:79:80
68,67:79:80
69,57:58:70
70,57:58:59:69:71:81:82
71,58:59:60:70:72:81:82:83
72,59:60:61:71:73:82:83:84
73,60:61:62:72:74:83:84:85
74,61:62:63:73:75:84:85:86
75,62:63:64:74:76:85:86:87
76,63:64:65:75:77:86:87:88
77,64:65:66:76:78:87:88:89
78,65:66:67:77:79:88:89:90
79,66:67:68:78:80:89:90:91
80,67:68:79:90:91
81,70:71:82:92:93
82,70:71:72:81:83:92:93:94
83,71:72:73:82:84:93:94:95
84,72:73:74:83:85:94:95:96
85,73:74:75:84:86:95:96:97
86,74:75:76:85:87:96:97:98
87,75:76:77:86:88:97:98:99
88,76:77:78:87:89:98:99:100
89,77:78:79:88:90:99:100:101
90,78:79:80:89:91:100:101:102
91,79:80:90:101:102
92,81:82:93
93,81:82:83:92:94:105:106
94,82:83:84:93:95:105:106:107
95,83:84:85:94:96:106:107:108
96,84:85:86:95:97:107:108:109
97,85:86:87:96:98:108:109:110
98,86:87:88:97:99:109:110:111
99,87:88:89:98:100:110:111:112
100,88:89:90:99:101:111:112:113
101,89:90:91:100:102:112:113:114
102,90:91:101:113:114
103,104:116:117
104,103:116:117
105,93:94:106
106,93:94:95:105:107
107,94:95:96:106:108
108,95:96:97:107:109:120:121
109,96:97:98:108:110:120:121:122
110,97:98:99:109:111:121:122:123
111,98:99:100:110:112:122:123:124
112,99:100:101:111:113:123:124:125
113,100:101:102:112:114:124:125:126
114,101:102:113:115:125:126:127
115,114:116:126:127:128
116,103:104:115:117:127:128:129
117,103:104:116:128:129
118,119:132:133
119,118:132:133
120,108:109:121:134:135
121,108:109:110:120:122:134:135:136
122,109:110:111:121:123:135:136:137
123,110:111:112:122:124:136:137:138
124,111:112:113:123:125:137:138:139
125,112:113:114:124:126:138:139:140
126,113:114:115:125:127:139:140:141
127,114:115:116:126:128:140:141:142
128,115:116:117:127:129:141:142:143
129,116:117:128:142:143
130,131
131,130:132:144:145
132,118:119:131:133:144:145:146
133,118:119:132:134:145:146:147
134,120:121:133:135:146:147:148
135,120:121:122:134:136:147:148:149
136,121:122:123:135:137:148:149:150
137,122:123:124:136:138:149:150:151
138,123:124:125:137:139:150:151:152
139,124:125:126:138:140:151:152:153
140,125:126:127:139:141:152:153:154
141,126:127:128:140:142:153:154:155
142,127:128:129:141:143:154:155
143,128:129:142
144,131:132:145:156:157
145,131:132:133:144:146:156:157:158
146,132:133:134:145:147:157:158:159
147,133:134:135:146:148:158:159:160
148,134:135:136:147:149:159:160
149,135:136:137:148:150
150,136:137:138:149:151
151,137:138:139:150:152
152,138:139:140:151:153
153,139:140:141:152:154
154,140:141:142:153:155
155,141:142:154
156,144:145:157
157,144:145:146:156:158
158,145:146:147:157:159
159,146:147:148:158:160
160,147:148:159
